fecha_consulta,origen,destino,region,fecha_vuelo,precio_min
2026-09-10 21:44:26.102466,BUE,FCO,Europa,2026-10-10,669
2026-09-10 21:44:28.790722,BUE,FCO,Europa,2026-11-09,477
2026-09-10 21:44:32.392870,BUE,FCO,Europa,2026-12-09,638
2026-09-10 21:44:36.053981,BUE,FCO,Europa,2027-01-08,1843
2026-09-10 21:44:38.982495,BUE,DXB,Asia,2026-10-10,1127
2026-09-10 21:44:42.973930,BUE,DXB,Asia,2026-11-09,1327
2026-09-10 21:44:45.783769,BUE,DXB,Asia,2026-12-09,1080
2026-09-10 21:44:49.624406,BUE,DXB,Asia,2027-01-08,1359
2026-09-10 21:44:53.050530,BUE,TLV,Asia,2026-10-10,1251
2026-09-10 21:44:55.965877,BUE,TLV,Asia,2026-11-09,1069
2026-09-10 21:44:58.867883,BUE,TLV,Asia,2026-12-09,1161
2026-09-10 21:45:02.298636,BUE,TLV,Asia,2027-01-08,1397
2026-09-10 21:45:06.136535,BUE,DEL,Asia,2026-10-10,1397
2026-09-10 21:45:09.074338,BUE,DEL,Asia,2026-11-09,1656
2026-09-10 21:45:12.200342,BUE,DEL,Asia,2026-12-09,1581
2026-09-10 21:45:15.696172,BUE,DEL,Asia,2027-01-08,1656
2026-09-10 21:45:18.527909,BUE,BKK,Asia,2026-10-10,1189
2026-09-10 21:45:21.140395,BUE,BKK,Asia,2026-11-09,1767
2026-09-10 21:45:25.194929,BUE,BKK,Asia,2026-12-09,1368
2026-09-10 21:45:29.143316,BUE,BKK,Asia,2027-01-08,2022
2026-09-10 21:45:31.890649,BUE,SIN,Asia,2026-10-10,1498
2026-09-10 21:45:34.590524,BUE,SIN,Asia,2026-11-09,1393
2026-09-10 21:45:37.473710,BUE,SIN,Asia,2026-12-09,1498
2026-09-10 21:45:41.357802,BUE,SIN,Asia,2027-01-08,1775
2026-09-10 21:45:45.005506,BUE,HKG,Asia,2026-10-10,1312
2026-09-10 21:45:49.033066,BUE,HKG,Asia,2026-11-09,1698
2026-09-10 21:45:51.892013,BUE,HKG,Asia,2026-12-09,1544
2026-09-10 21:45:54.867928,BUE,HKG,Asia,2027-01-08,1757
2026-09-10 21:46:00.035551,BUE,TYO,Asia,2026-10-10,1840
2026-09-10 21:46:03.727448,BUE,TYO,Asia,2026-11-09,1758
2026-09-10 21:46:12.957102,BUE,TYO,Asia,2027-01-08,1585
2026-09-10 21:46:16.961178,BUE,SEL,Asia,2026-10-10,1392
2026-09-10 21:46:20.532725,BUE,SEL,Asia,2026-11-09,1286
2026-09-10 21:46:25.274300,BUE,SEL,Asia,2026-12-09,1356
2026-09-10 21:46:28.410414,BUE,SEL,Asia,2027-01-08,1323
2026-09-10 21:46:33.183903,NYC,BUE,América,2026-10-10,428
2026-09-10 21:46:36.587935,NYC,BUE,América,2026-11-09,306
2026-09-10 21:46:41.456792,NYC,BUE,América,2026-12-09,368
2026-09-10 21:46:44.982719,NYC,BUE,América,2027-01-08,544
2026-09-10 21:46:53.566884,NYC,MIA,América,2026-11-09,119
2026-09-10 21:47:00.705941,NYC,MIA,América,2027-01-08,190
2026-09-10 21:47:04.304552,NYC,CUN,América,2026-10-10,246
2026-09-10 21:47:08.857240,NYC,CUN,América,2026-11-09,153
2026-09-10 21:47:11.996039,NYC,CUN,América,2026-12-09,151
2026-09-10 21:47:16.293608,NYC,CUN,América,2027-01-08,178
2026-09-10 21:47:20.939656,NYC,PUJ,América,2026-10-10,244
2026-09-10 21:47:25.988639,NYC,PUJ,América,2026-11-09,162
2026-09-10 21:47:29.052691,NYC,PUJ,América,2026-12-09,208
2026-09-10 21:47:32.228095,NYC,PUJ,América,2027-01-08,174
2026-09-10 21:47:35.498770,NYC,RIO,América,2026-10-10,281
2026-09-10 21:47:39.987056,NYC,RIO,América,2026-11-09,403
2026-09-10 21:47:43.871002,NYC,RIO,América,2026-12-09,431
2026-09-10 21:47:48.431463,NYC,RIO,América,2027-01-08,496
2026-09-10 21:47:51.955049,NYC,GRU,América,2026-10-10,416
2026-09-10 21:47:54.987546,NYC,GRU,América,2026-11-09,512
2026-09-10 21:47:59.953256,NYC,GRU,América,2026-12-09,276
2026-09-10 21:48:02.966382,NYC,GRU,América,2027-01-08,485
2026-09-10 21:48:07.704772,NYC,SCL,América,2026-10-10,654
2026-09-10 21:48:12.315643,NYC,SCL,América,2026-11-09,466
2026-09-10 21:48:16.658688,NYC,SCL,América,2026-12-09,520
2026-09-10 21:48:19.946550,NYC,SCL,América,2027-01-08,475
2026-09-10 21:48:22.944008,NYC,LIM,América,2026-10-10,467
2026-09-10 21:48:27.419259,NYC,LIM,América,2026-11-09,453
2026-09-10 21:48:31.718369,NYC,LIM,América,2026-12-09,253
2026-09-10 21:48:34.783207,NYC,LIM,América,2027-01-08,163
2026-09-10 21:48:39.219264,NYC,BOG,América,2026-10-10,407
2026-09-10 21:48:43.974269,NYC,BOG,América,2026-11-09,243
2026-09-10 21:48:47.025966,NYC,BOG,América,2026-12-09,296
2026-09-10 21:48:51.408799,NYC,BOG,América,2027-01-08,276
2026-09-10 21:48:54.477221,NYC,MEX,América,2026-10-10,224
2026-09-10 21:48:58.982592,NYC,MEX,América,2026-11-09,308
2026-09-10 21:49:02.062239,NYC,MEX,América,2026-12-09,308
2026-09-10 21:49:05.204552,NYC,MEX,América,2027-01-08,376
2026-09-10 21:49:08.913917,NYC,MAD,Europa,2026-10-10,298
2026-09-10 21:49:12.108431,NYC,MAD,Europa,2026-11-09,293
2026-09-10 21:49:15.303460,NYC,MAD,Europa,2026-12-09,217
2026-09-10 21:49:18.821813,NYC,MAD,Europa,2027-01-08,272
2026-09-10 21:49:22.975358,NYC,BCN,Europa,2026-10-10,265
2026-09-10 21:49:25.875826,NYC,BCN,Europa,2026-11-09,293
2026-09-10 21:49:29.586484,NYC,BCN,Europa,2026-12-09,217
2026-09-10 21:49:32.644034,NYC,BCN,Europa,2027-01-08,270
2026-09-10 21:49:36.643011,NYC,LIS,Europa,2026-10-10,339
2026-09-10 21:49:42.903510,NYC,LIS,Europa,2026-12-09,326
2026-09-10 21:49:47.291793,NYC,LIS,Europa,2027-01-08,326
2026-09-10 21:49:50.349685,NYC,ROM,Europa,2026-10-10,333
2026-09-10 21:49:53.361638,NYC,ROM,Europa,2026-11-09,254
2026-09-10 21:49:56.585818,NYC,ROM,Europa,2026-12-09,302
2026-09-10 21:49:59.698845,NYC,ROM,Europa,2027-01-08,239
2026-09-10 21:50:03.777987,NYC,PAR,Europa,2026-10-10,218
2026-09-10 21:50:08.252131,NYC,PAR,Europa,2026-11-09,246
2026-09-10 21:50:12.498895,NYC,PAR,Europa,2026-12-09,217
2026-09-10 21:50:15.406289,NYC,PAR,Europa,2027-01-08,222
2026-09-10 21:50:19.770269,NYC,LON,Europa,2026-10-10,270
2026-09-10 21:50:24.277789,NYC,LON,Europa,2026-11-09,270
2026-09-10 21:50:27.309562,NYC,LON,Europa,2026-12-09,197
2026-09-10 21:50:30.313537,NYC,LON,Europa,2027-01-08,197
2026-09-10 21:50:33.274405,NYC,AMS,Europa,2026-10-10,344
2026-09-10 21:50:36.272704,NYC,AMS,Europa,2026-11-09,301
2026-09-10 21:50:39.232514,NYC,AMS,Europa,2026-12-09,217
2026-09-10 21:50:42.211661,NYC,AMS,Europa,2027-01-08,267
2026-09-10 21:50:45.327755,NYC,FRA,Europa,2026-10-10,400
2026-09-10 21:50:48.305578,NYC,FRA,Europa,2026-11-09,381
2026-09-10 21:50:51.337403,NYC,FRA,Europa,2026-12-09,381
2026-09-10 21:50:54.201306,NYC,FRA,Europa,2027-01-08,401
2026-09-10 21:50:58.097029,NYC,IST,Europa,2026-10-10,440
2026-09-10 21:51:01.042055,NYC,IST,Europa,2026-11-09,511
2026-09-10 21:51:05.536375,NYC,IST,Europa,2026-12-09,369
2026-09-10 21:51:09.879558,NYC,IST,Europa,2027-01-08,390
2026-09-10 21:51:14.441068,NYC,ATH,Europa,2026-10-10,316
2026-09-10 21:51:18.745104,NYC,ATH,Europa,2026-11-09,345
2026-09-10 21:51:23.758157,NYC,ATH,Europa,2026-12-09,261
2026-09-10 21:51:26.793718,NYC,ATH,Europa,2027-01-08,311
2026-09-10 21:51:30.290752,NYC,FCO,Europa,2026-10-10,333
2026-09-10 21:51:37.387372,NYC,FCO,Europa,2026-12-09,302
2026-09-10 21:51:41.286928,NYC,FCO,Europa,2027-01-08,239
2026-09-10 21:51:45.473273,NYC,DXB,Asia,2026-10-10,372
2026-09-10 21:51:48.534001,NYC,DXB,Asia,2026-11-09,458
2026-09-10 21:51:52.761648,NYC,DXB,Asia,2026-12-09,507
2026-09-10 21:51:56.901830,NYC,DXB,Asia,2027-01-08,474
2026-09-10 21:52:00.918165,NYC,TLV,Asia,2026-10-10,520
2026-09-10 21:52:05.038742,NYC,TLV,Asia,2026-11-09,459
2026-09-10 21:52:08.071761,NYC,TLV,Asia,2026-12-09,822
2026-09-10 21:52:11.778241,NYC,TLV,Asia,2027-01-08,540
2026-09-10 21:52:14.850775,NYC,DEL,Asia,2026-10-10,394
2026-09-10 21:52:18.987298,NYC,DEL,Asia,2026-11-09,509
2026-09-10 21:52:22.037048,NYC,DEL,Asia,2026-12-09,605
2026-09-10 21:52:25.049392,NYC,DEL,Asia,2027-01-08,443
2026-09-10 21:52:29.448509,NYC,BKK,Asia,2026-10-10,435
2026-09-10 21:52:32.540407,NYC,BKK,Asia,2026-11-09,411
2026-09-10 21:52:36.838018,NYC,BKK,Asia,2026-12-09,620
2026-09-10 21:52:40.926869,NYC,BKK,Asia,2027-01-08,463
2026-09-10 21:52:44.064932,NYC,SIN,Asia,2026-10-10,531
2026-09-10 21:52:48.404022,NYC,SIN,Asia,2026-11-09,434
2026-09-10 21:52:51.457666,NYC,SIN,Asia,2026-12-09,592
2026-09-10 21:52:54.494238,NYC,SIN,Asia,2027-01-08,509
2026-09-10 21:52:57.494021,NYC,HKG,Asia,2026-10-10,530
2026-09-10 21:53:00.455429,NYC,HKG,Asia,2026-11-09,469
2026-09-10 21:53:04.767025,NYC,HKG,Asia,2026-12-09,517
2026-09-10 21:53:08.443950,NYC,HKG,Asia,2027-01-08,523
2026-09-10 21:53:12.751999,NYC,TYO,Asia,2026-10-10,535
2026-09-10 21:53:15.839436,NYC,TYO,Asia,2026-11-09,524
2026-09-10 21:53:20.051535,NYC,TYO,Asia,2026-12-09,527
2026-09-10 21:53:23.243202,NYC,TYO,Asia,2027-01-08,531
2026-09-10 21:53:26.412248,NYC,SEL,Asia,2026-10-10,673
2026-09-10 21:53:30.035954,NYC,SEL,Asia,2026-11-09,524
2026-09-10 21:53:34.006214,NYC,SEL,Asia,2026-12-09,722
2026-09-10 21:53:37.958019,NYC,SEL,Asia,2027-01-08,617
2026-09-11 00:14:11.377561,BUE,NYC,América,2026-10-11,663
2026-09-11 00:14:14.478568,BUE,NYC,América,2026-11-10,823
2026-09-11 00:14:18.929402,BUE,NYC,América,2026-12-10,409
2026-09-11 00:14:22.644285,BUE,NYC,América,2027-01-09,788
2026-09-11 00:14:26.617355,BUE,MIA,América,2026-10-11,568
2026-09-11 00:14:29.772800,BUE,MIA,América,2026-11-10,336
2026-09-11 00:14:33.833333,BUE,MIA,América,2026-12-10,387
2026-09-11 00:14:37.493500,BUE,MIA,América,2027-01-09,739
2026-09-11 00:14:41.041449,BUE,CUN,América,2026-10-11,550
2026-09-11 00:14:44.571546,BUE,CUN,América,2026-11-10,478
2026-09-11 00:14:50.958159,BUE,CUN,América,2027-01-09,631
2026-09-11 00:14:54.843735,BUE,PUJ,América,2026-10-11,465
2026-09-11 00:14:59.894052,BUE,PUJ,América,2026-11-10,423
2026-09-11 00:15:02.620492,BUE,PUJ,América,2026-12-10,271
2026-09-11 00:15:05.403388,BUE,PUJ,América,2027-01-09,579
2026-09-11 00:15:08.715022,BUE,RIO,América,2026-10-11,260
2026-09-11 00:15:11.863258,BUE,RIO,América,2026-11-10,218
2026-09-11 00:15:16.443992,BUE,RIO,América,2026-12-10,218
2026-09-11 00:15:19.550807,BUE,RIO,América,2027-01-09,332
2026-09-11 00:15:22.832085,BUE,GRU,América,2026-10-11,224
2026-09-11 00:15:26.539522,BUE,GRU,América,2026-11-10,224
2026-09-11 00:15:30.275454,BUE,GRU,América,2026-12-10,224
2026-09-11 00:15:33.016648,BUE,GRU,América,2027-01-09,292
2026-09-11 00:15:37.763411,BUE,SCL,América,2026-10-11,171
2026-09-11 00:15:40.419217,BUE,SCL,América,2026-11-10,128
2026-09-11 00:15:43.499112,BUE,SCL,América,2026-12-10,128
2026-09-11 00:15:46.875299,BUE,SCL,América,2027-01-09,162
2026-09-11 00:15:51.069878,BUE,LIM,América,2026-10-11,317
2026-09-11 00:15:54.552740,BUE,LIM,América,2026-11-10,205
2026-09-11 00:15:58.004794,BUE,LIM,América,2026-12-10,205
2026-09-11 00:16:02.401639,BUE,LIM,América,2027-01-09,275
2026-09-11 00:16:05.520573,BUE,BOG,América,2026-10-11,496
2026-09-11 00:16:08.260347,BUE,BOG,América,2026-11-10,321
2026-09-11 00:16:11.264495,BUE,BOG,América,2026-12-10,393
2026-09-11 00:16:14.498634,BUE,BOG,América,2027-01-09,450
2026-09-11 00:16:17.215760,BUE,MEX,América,2026-10-11,784
2026-09-11 00:16:19.943577,BUE,MEX,América,2026-11-10,657
2026-09-11 00:16:23.146209,BUE,MEX,América,2026-12-10,477
2026-09-11 00:16:26.795425,BUE,MEX,América,2027-01-09,1124
2026-09-11 00:16:30.403496,BUE,MAD,Europa,2026-10-11,740
2026-09-11 00:16:33.685035,BUE,MAD,Europa,2026-11-10,730
2026-09-11 00:16:36.795709,BUE,MAD,Europa,2026-12-10,713
2026-09-11 00:16:39.693827,BUE,MAD,Europa,2027-01-09,1305
2026-09-11 00:16:43.877589,BUE,BCN,Europa,2026-10-11,564
2026-09-11 00:16:46.664477,BUE,BCN,Europa,2026-11-10,469
2026-09-11 00:16:49.556356,BUE,BCN,Europa,2026-12-10,758
2026-09-11 00:16:52.279370,BUE,BCN,Europa,2027-01-09,1721
2026-09-11 00:16:55.472474,BUE,LIS,Europa,2026-10-11,507
2026-09-11 00:16:58.004126,BUE,LIS,Europa,2026-11-10,498
2026-09-11 00:17:01.501814,BUE,LIS,Europa,2026-12-10,737
2026-09-11 00:17:05.211268,BUE,LIS,Europa,2027-01-09,1499
2026-09-11 00:17:08.803030,BUE,ROM,Europa,2026-10-11,638
2026-09-11 00:17:12.133944,BUE,ROM,Europa,2026-11-10,504
2026-09-11 00:17:14.902183,BUE,ROM,Europa,2026-12-10,717
2026-09-11 00:17:18.084495,BUE,ROM,Europa,2027-01-09,1469
2026-09-11 00:17:21.861140,BUE,PAR,Europa,2026-10-11,633
2026-09-11 00:17:25.579487,BUE,PAR,Europa,2026-11-10,541
2026-09-11 00:17:29.077377,BUE,PAR,Europa,2026-12-10,786
2026-09-11 00:17:32.901317,BUE,PAR,Europa,2027-01-09,1469
2026-09-11 00:17:35.913023,BUE,LON,Europa,2026-10-11,626
2026-09-11 00:17:40.590100,BUE,LON,Europa,2026-11-10,503
2026-09-11 00:17:43.656248,BUE,LON,Europa,2026-12-10,768
2026-09-11 00:17:46.955700,BUE,LON,Europa,2027-01-09,1294
2026-09-11 00:17:50.670526,BUE,AMS,Europa,2026-10-11,645
2026-09-11 00:17:54.126546,BUE,AMS,Europa,2026-11-10,516
2026-09-11 00:17:57.476336,BUE,AMS,Europa,2026-12-10,691
2026-09-11 00:18:00.681724,BUE,AMS,Europa,2027-01-09,1581
2026-09-11 00:18:03.627373,BUE,FRA,Europa,2026-10-11,845
2026-09-11 00:18:06.807009,BUE,FRA,Europa,2026-11-10,727
2026-09-11 00:18:09.646944,BUE,FRA,Europa,2026-12-10,821
2026-09-11 00:18:15.605907,BUE,IST,Europa,2026-10-11,881
2026-09-11 00:18:18.204876,BUE,IST,Europa,2026-11-10,544
2026-09-11 00:18:22.516243,BUE,IST,Europa,2026-12-10,858
2026-09-11 00:18:25.341868,BUE,IST,Europa,2027-01-09,1461
2026-09-11 00:18:28.466772,BUE,ATH,Europa,2026-10-11,663
2026-09-11 00:18:31.017827,BUE,ATH,Europa,2026-11-10,530
2026-09-11 00:18:34.647026,BUE,ATH,Europa,2026-12-10,819
2026-09-11 00:18:38.075340,BUE,ATH,Europa,2027-01-09,1346
2026-09-11 00:18:41.994163,BUE,FCO,Europa,2026-10-11,638
2026-09-11 00:18:44.972646,BUE,FCO,Europa,2026-11-10,504
2026-09-11 00:18:48.893812,BUE,FCO,Europa,2026-12-10,717
2026-09-11 00:18:52.464391,BUE,FCO,Europa,2027-01-09,1469
2026-09-11 00:18:55.726583,BUE,DXB,Asia,2026-10-11,1127
2026-09-11 00:18:59.155402,BUE,DXB,Asia,2026-11-10,1360
2026-09-11 00:19:02.479544,BUE,DXB,Asia,2026-12-10,1080
2026-09-11 00:19:05.394207,BUE,DXB,Asia,2027-01-09,1359
2026-09-11 00:19:08.128273,BUE,TLV,Asia,2026-10-11,1228
2026-09-11 00:19:14.420612,BUE,TLV,Asia,2026-12-10,1022
2026-09-11 00:19:18.232304,BUE,TLV,Asia,2027-01-09,1397
2026-09-11 00:19:20.908141,BUE,DEL,Asia,2026-10-11,1271
2026-09-11 00:19:23.656078,BUE,DEL,Asia,2026-11-10,1677
2026-09-11 00:19:27.421640,BUE,DEL,Asia,2026-12-10,1291
2026-09-11 00:19:31.146849,BUE,DEL,Asia,2027-01-09,1373
2026-09-11 00:19:33.805805,BUE,BKK,Asia,2026-10-11,1189
2026-09-11 00:19:37.105830,BUE,BKK,Asia,2026-11-10,1836
2026-09-11 00:19:40.432414,BUE,BKK,Asia,2026-12-10,1200
2026-09-11 00:19:43.244026,BUE,BKK,Asia,2027-01-09,1647
2026-09-11 00:19:47.003275,BUE,SIN,Asia,2026-10-11,1406
2026-09-11 00:19:49.629027,BUE,SIN,Asia,2026-11-10,1301
2026-09-11 00:19:52.347678,BUE,SIN,Asia,2026-12-10,1441
2026-09-11 00:19:56.108327,BUE,SIN,Asia,2027-01-09,1763
2026-09-11 00:19:59.836943,BUE,HKG,Asia,2026-10-11,1313
2026-09-11 00:20:02.823740,BUE,HKG,Asia,2026-11-10,1810
2026-09-11 00:20:06.718507,BUE,HKG,Asia,2026-12-10,1544
2026-09-11 00:20:09.642449,BUE,HKG,Asia,2027-01-09,1544
2026-09-11 00:20:13.834887,BUE,TYO,Asia,2026-10-11,1840
2026-09-11 00:20:17.660055,BUE,TYO,Asia,2026-11-10,1758
2026-09-11 00:20:21.626944,BUE,TYO,Asia,2026-12-10,1324
2026-09-11 00:20:26.530569,BUE,TYO,Asia,2027-01-09,1583
2026-09-11 00:20:30.131423,BUE,SEL,Asia,2026-10-11,1837
2026-09-11 00:20:33.539360,BUE,SEL,Asia,2026-11-10,1163
2026-09-11 00:20:37.332783,BUE,SEL,Asia,2026-12-10,1248
2026-09-11 00:20:41.995792,BUE,SEL,Asia,2027-01-09,1501
2026-09-11 00:20:46.900293,NYC,BUE,América,2026-10-11,428
2026-09-11 00:20:49.900853,NYC,BUE,América,2026-11-10,388
2026-09-11 00:20:53.595166,NYC,BUE,América,2026-12-10,428
2026-09-11 00:20:58.275088,NYC,BUE,América,2027-01-09,454
2026-09-11 00:21:02.355814,NYC,MIA,América,2026-10-11,205
2026-09-11 00:21:07.870166,NYC,MIA,América,2026-11-10,115
2026-09-11 00:21:12.151976,NYC,MIA,América,2026-12-10,155
2026-09-11 00:21:16.255720,NYC,MIA,América,2027-01-09,170
2026-09-11 00:21:19.392048,NYC,CUN,América,2026-10-11,195
2026-09-11 00:21:22.291990,NYC,CUN,América,2026-11-10,157
2026-09-11 00:21:26.100858,NYC,CUN,América,2026-12-10,166
2026-09-11 00:21:29.776688,NYC,CUN,América,2027-01-09,188
2026-09-11 00:21:33.445507,NYC,PUJ,América,2026-10-11,203
2026-09-11 00:21:36.280767,NYC,PUJ,América,2026-11-10,162
2026-09-11 00:21:40.603813,NYC,PUJ,América,2026-12-10,178
2026-09-11 00:21:45.312000,NYC,PUJ,América,2027-01-09,174
2026-09-11 00:21:49.285447,NYC,RIO,América,2026-10-11,452
2026-09-11 00:21:54.343086,NYC,RIO,América,2026-11-10,411
2026-09-11 00:21:58.912010,NYC,RIO,América,2026-12-10,452
2026-09-11 00:22:03.882360,NYC,RIO,América,2027-01-09,496
2026-09-11 00:22:07.226161,NYC,GRU,América,2026-10-11,485
2026-09-11 00:22:11.333208,NYC,GRU,América,2026-11-10,344
2026-09-11 00:22:14.993450,NYC,GRU,América,2026-12-10,460
2026-09-11 00:22:19.372832,NYC,GRU,América,2027-01-09,485
2026-09-11 00:22:23.236132,NYC,SCL,América,2026-10-11,488
2026-09-11 00:22:27.957540,NYC,SCL,América,2026-11-10,382
2026-09-11 00:22:30.981900,NYC,SCL,América,2026-12-10,578
2026-09-11 00:22:35.960011,NYC,SCL,América,2027-01-09,248
2026-09-11 00:22:39.378379,NYC,LIM,América,2026-10-11,508
2026-09-11 00:22:42.219635,NYC,LIM,América,2026-11-10,163
2026-09-11 00:22:47.307385,NYC,LIM,América,2026-12-10,508
2026-09-11 00:22:50.794004,NYC,LIM,América,2027-01-09,323
2026-09-11 00:22:54.270011,NYC,BOG,América,2026-10-11,407
2026-09-11 00:22:57.963127,NYC,BOG,América,2026-11-10,354
2026-09-11 00:23:02.100867,NYC,BOG,América,2026-12-10,373
2026-09-11 00:23:05.598828,NYC,BOG,América,2027-01-09,344
2026-09-11 00:23:09.641055,NYC,MEX,América,2026-10-11,224
2026-09-11 00:23:13.516821,NYC,MEX,América,2026-11-10,308
2026-09-11 00:23:16.326179,NYC,MEX,América,2026-12-10,308
2026-09-11 00:23:21.024495,NYC,MEX,América,2027-01-09,376
2026-09-11 00:23:24.751437,NYC,MAD,Europa,2026-10-11,295
2026-09-11 00:23:28.557530,NYC,MAD,Europa,2026-11-10,217
2026-09-11 00:23:31.906938,NYC,MAD,Europa,2026-12-10,272
2026-09-11 00:23:36.734504,NYC,MAD,Europa,2027-01-09,272
2026-09-11 00:23:40.510423,NYC,BCN,Europa,2026-10-11,289
2026-09-11 00:23:46.850605,NYC,BCN,Europa,2026-12-10,270
2026-09-11 00:23:50.649147,NYC,BCN,Europa,2027-01-09,270
2026-09-11 00:23:55.427164,NYC,LIS,Europa,2026-10-11,359
2026-09-11 00:23:58.687923,NYC,LIS,Europa,2026-11-10,270
2026-09-11 00:24:02.510017,NYC,LIS,Europa,2026-12-10,342
2026-09-11 00:24:07.332811,NYC,LIS,Europa,2027-01-09,306
2026-09-11 00:24:11.233546,NYC,ROM,Europa,2026-10-11,209
2026-09-11 00:24:15.867622,NYC,ROM,Europa,2026-11-10,298
2026-09-11 00:24:22.649372,NYC,ROM,Europa,2027-01-09,254
2026-09-11 00:24:27.827477,NYC,PAR,Europa,2026-10-11,156
2026-09-11 00:24:32.524213,NYC,PAR,Europa,2026-11-10,301
2026-09-11 00:24:35.878574,NYC,PAR,Europa,2026-12-10,267
2026-09-11 00:24:39.115440,NYC,PAR,Europa,2027-01-09,222
2026-09-11 00:24:44.035053,NYC,LON,Europa,2026-10-11,270
2026-09-11 00:24:47.697683,NYC,LON,Europa,2026-11-10,270
2026-09-11 00:24:51.229650,NYC,LON,Europa,2026-12-10,197
2026-09-11 00:24:55.070444,NYC,LON,Europa,2027-01-09,197
2026-09-11 00:25:02.792223,NYC,AMS,Europa,2026-11-10,301
2026-09-11 00:25:07.387147,NYC,AMS,Europa,2026-12-10,267
2026-09-11 00:25:11.047297,NYC,AMS,Europa,2027-01-09,267
2026-09-11 00:25:14.879581,NYC,FRA,Europa,2026-10-11,242
2026-09-11 00:25:20.176103,NYC,FRA,Europa,2026-11-10,381
2026-09-11 00:25:24.084118,NYC,FRA,Europa,2026-12-10,364
2026-09-11 00:25:28.435276,NYC,FRA,Europa,2027-01-09,364
2026-09-11 00:25:31.536999,NYC,IST,Europa,2026-10-11,536
2026-09-11 00:25:34.437417,NYC,IST,Europa,2026-11-10,536
2026-09-11 00:25:37.612454,NYC,IST,Europa,2026-12-10,466
2026-09-11 00:25:42.048467,NYC,IST,Europa,2027-01-09,390
2026-09-11 00:25:46.074394,NYC,ATH,Europa,2026-10-11,179
2026-09-11 00:25:51.311063,NYC,ATH,Europa,2026-11-10,322
2026-09-11 00:25:55.866545,NYC,ATH,Europa,2026-12-10,311
2026-09-11 00:25:59.726265,NYC,ATH,Europa,2027-01-09,311
2026-09-11 00:26:02.617121,NYC,FCO,Europa,2026-10-11,209
2026-09-11 00:26:06.863416,NYC,FCO,Europa,2026-11-10,298
2026-09-11 00:26:11.360798,NYC,FCO,Europa,2026-12-10,254
2026-09-11 00:26:15.201088,NYC,FCO,Europa,2027-01-09,254
2026-09-11 00:26:18.146977,NYC,DXB,Asia,2026-10-11,441
2026-09-11 00:26:22.786540,NYC,DXB,Asia,2026-11-10,372
2026-09-11 00:26:26.523371,NYC,DXB,Asia,2026-12-10,527
2026-09-11 00:26:31.097315,NYC,DXB,Asia,2027-01-09,372
2026-09-11 00:26:34.284557,NYC,TLV,Asia,2026-10-11,520
2026-09-11 00:26:38.075058,NYC,TLV,Asia,2026-11-10,465
2026-09-11 00:26:41.308151,NYC,TLV,Asia,2026-12-10,567
2026-09-11 00:26:44.228560,NYC,TLV,Asia,2027-01-09,822
2026-09-11 00:26:49.085207,NYC,DEL,Asia,2026-10-11,419
2026-09-11 00:26:52.812965,NYC,DEL,Asia,2026-11-10,540
2026-09-11 00:26:57.841133,NYC,DEL,Asia,2026-12-10,753
2026-09-11 00:27:01.141300,NYC,DEL,Asia,2027-01-09,479
2026-09-11 00:27:04.949153,NYC,BKK,Asia,2026-10-11,395
2026-09-11 00:27:08.211431,NYC,BKK,Asia,2026-11-10,411
2026-09-11 00:27:11.175881,NYC,BKK,Asia,2026-12-10,645
2026-09-11 00:27:14.938677,NYC,BKK,Asia,2027-01-09,483
2026-09-11 00:27:19.239700,NYC,SIN,Asia,2026-10-11,440
2026-09-11 00:27:24.231450,NYC,SIN,Asia,2026-11-10,434
2026-09-11 00:27:29.015762,NYC,SIN,Asia,2026-12-10,684
2026-09-11 00:27:32.279112,NYC,SIN,Asia,2027-01-09,595
2026-09-11 00:27:37.147012,NYC,HKG,Asia,2026-10-11,546
2026-09-11 00:27:41.549567,NYC,HKG,Asia,2026-11-10,469
2026-09-11 00:27:44.476332,NYC,HKG,Asia,2026-12-10,581
2026-09-11 00:27:48.395946,NYC,HKG,Asia,2027-01-09,452
2026-09-11 00:27:51.436434,NYC,TYO,Asia,2026-10-11,537
2026-09-11 00:27:55.373777,NYC,TYO,Asia,2026-11-10,527
2026-09-11 00:27:59.356744,NYC,TYO,Asia,2026-12-10,557
2026-09-11 00:28:04.018607,NYC,TYO,Asia,2027-01-09,569
2026-09-11 00:28:07.162391,NYC,SEL,Asia,2026-10-11,673
2026-09-11 00:28:10.331256,NYC,SEL,Asia,2026-11-10,524
2026-09-11 00:28:13.293863,NYC,SEL,Asia,2026-12-10,722
2026-09-11 00:28:16.253214,NYC,SEL,Asia,2027-01-09,663
2026-09-11 06:12:19.062434,BUE,NYC,América,2026-10-11,664
2026-09-11 06:12:22.696006,BUE,NYC,América,2026-11-10,823
2026-09-11 06:12:25.878484,BUE,NYC,América,2026-12-10,409
2026-09-11 06:12:29.161819,BUE,NYC,América,2027-01-09,788
2026-09-11 06:12:33.380019,BUE,MIA,América,2026-10-11,568
2026-09-11 06:12:36.960898,BUE,MIA,América,2026-11-10,336
2026-09-11 06:12:40.077116,BUE,MIA,América,2026-12-10,387
2026-09-11 06:12:44.302064,BUE,MIA,América,2027-01-09,740
2026-09-11 06:12:48.721833,BUE,CUN,América,2026-10-11,550
